original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,related_molecules_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,Catalog ID,SMILES,design_notes,design_rationale,design_submission_source_link,designer_institution,designer_name,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
CN1CCC2(CC1)NC(=O)c1ccccc1N2,CN1CCC2(CC1)NC(=O)c1ccccc1N2,"InChI=1S/C13H17N3O/c1-16-8-6-13(7-9-16)14-11-5-3-2-4-10(11)12(17)15-13/h2-5,14H,6-9H2,1H3,(H,15,17)",KVMMWTKZVKMMRR-UHFFFAOYSA-N,1.26,231.14,44.37,2,3,0,0.46,17,1,3,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,4.0, 500-1k,1.0,< 100,Z48978338,CN(CC1)CCC1(Nc1c2cccc1)NC2=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,1537008,Z48978338,,,MCULE-5598423288,MolPort-047-099-776,3162234,31512825,SCHEMBL12440066,,,ASAP-VC-12944
CS(=O)(=O)c1nccn1Cc1cscn1,CS(=O)(=O)c1nccn1Cc1cscn1,"InChI=1S/C8H9N3O2S2/c1-15(12,13)8-9-2-3-11(8)4-7-5-14-6-10-7/h2-3,5-6H,4H2,1H3",DWPGGNJRLYKHCD-UHFFFAOYSA-N,0.79,243.01,64.85,0,6,3,0.25,15,2,2,Bioactivation and Reactive Metabolite Alerts_thiazole;NIBR screening alerts ANNOTATION_element S count 2,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z1328968520,CS(=O)(=O)c1nccn1Cc2cscn2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,49085355,EN300-26753190,,,,,71981265,372398477,,,,ASAP-VC-12945
CCc1noc(CN2CCCC(O)C2)n1,CCc1noc(CN2CCCC(O)C2)n1,"InChI=1S/C10H17N3O2/c1-2-9-11-10(15-12-9)7-13-5-3-4-8(14)6-13/h8,14H,2-7H2,1H3",MHRDFMVULBQHFO-UHFFFAOYSA-N,0.59,211.13,62.39,1,5,3,0.8,15,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z265541128,CCc1noc(CN2CCCC(O)C2)n1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,36627994,EN300-4201155,,,MCULE-5974629754,,53533054,170001914,,,,ASAP-VC-12946
CS(=O)(=O)N1CCCC(C(=O)O)C1,CS(=O)(=O)N1CCCC(C(=O)O)C1,"InChI=1S/C7H13NO4S/c1-13(11,12)8-4-2-3-6(5-8)7(9)10/h6H,2-5H2,1H3,(H,9,10)",JYNPFTCJJVIWTD-UHFFFAOYSA-N,-0.26,207.06,74.68,1,3,2,0.86,13,0,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_short to medium chain acid,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z133632670,CS(=O)(=O)N1CCCC(C1)C(=O)O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,851690,EN300-27341,,,MCULE-7557670626,MolPort-000-162-707,3623811,31654707,SCHEMBL1439777,,,ASAP-VC-12947
CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,"InChI=1S/C10H14N2O3S/c1-3-11-10(13)8-4-6-9(7-5-8)12-16(2,14)15/h4-7,12H,3H2,1-2H3,(H,11,13)",GWMALJVYSHCCNB-UHFFFAOYSA-N,0.81,242.07,75.27,2,3,4,0.3,16,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z57614330,CCNC(=O)c1ccc(NS(=O)(=O)C)cc1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,1817961,EN300-6722605,,,MCULE-6357224460,MolPort-002-277-905,961974,37203386,SCHEMBL11949250,,,ASAP-VC-12948
C=Cc1cnc[n+](C)c1,C=Cc1cnc[n+](C)c1,"InChI=1S/C7H9N2/c1-3-7-4-8-6-9(2)5-7/h3-6H,1H2,2H3/q+1",OBLNDKIKUUIFBM-UHFFFAOYSA-N,0.55,121.08,16.77,0,1,1,0.14,9,1,1,Dundee_quaternary nitrogen;Inpharmatica_Filter82 pyridinium;Zinc problematic_Zinc rule 49;NIBR screening alerts FLAG_permanent positive charge,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,1.0,< 100,Z4605084886,C[N+]=1C=NC=C(C=C)C1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,3579329851,,,,ASAP-VC-12949
CCNc1ccc(S(C)(=O)=O)cc1F,CCNc1ccc(S(C)(=O)=O)cc1F,"InChI=1S/C9H12FNO2S/c1-3-11-9-5-4-7(6-8(9)10)14(2,12)13/h4-6,11H,3H2,1-2H3",UTXGKZQFKXUXRX-UHFFFAOYSA-N,1.66,217.06,46.17,1,3,3,0.33,14,1,1,Enamine_Activated haloaromatics;Bioactivation and Reactive Metabolite Alerts_non primary aniline,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z2120167298,CCNc1ccc(cc1F)S(=O)(=O)C,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,97697284,EN300-3541450,,,,,91476749,491920210,,,,ASAP-VC-12950
C#Cc1cc[n+](C)cc1,C#Cc1cc[n+](C)cc1,"InChI=1S/C8H8N/c1-3-8-4-6-9(2)7-5-8/h1,4-7H,2H3/q+1",WXYZEVYJGPBUNG-UHFFFAOYSA-N,0.49,118.07,3.88,0,0,0,0.12,9,1,1,Dundee_quaternary nitrogen;Bioactivation and Reactive Metabolite Alerts_alkyne;SureChEMBL_triple bond;Inpharmatica_Filter82 pyridinium;Zinc problematic_Zinc rule 49;NIBR screening alerts FLAG_permanent positive charge,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,1.0,< 100,Z4605084924,C[N+]=1C=CC(C#C)=CC1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,9990932,136859516,SCHEMBL17107908,,,ASAP-VC-12951
CCNCc1cccc2[nH]ccc12,CCNCc1cccc2[nH]ccc12,"InChI=1S/C11H14N2/c1-2-12-8-9-4-3-5-11-10(9)6-7-13-11/h3-7,12-13H,2,8H2,1H3",HIBJZFFYONQAOO-UHFFFAOYSA-N,2.28,174.12,27.82,2,1,3,0.27,13,2,2,Bioactivation and Reactive Metabolite Alerts_benzylamine,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z1137725943,CCNCc1cccc2[nH]ccc12,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,39858225,EN300-176171,,,MCULE-9178639695,,12396109,118269149,,,,ASAP-VC-12952
C#CCn1cc[n+](C)c1,C#CCn1cc[n+](C)c1,"InChI=1S/C7H9N2/c1-3-4-9-6-5-8(2)7-9/h1,5-7H,4H2,2H3/q+1",VCRLSCAIZHMSMU-UHFFFAOYSA-N,-0.05,121.08,8.81,0,1,1,0.29,9,1,1,Dundee_quaternary nitrogen;Bioactivation and Reactive Metabolite Alerts_alkyne;SureChEMBL_Imidazolium;SureChEMBL_triple bond;Zinc problematic_Zinc rule 49;NIBR screening alerts FLAG_permanent positive charge,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,6.0,unknown,Z4605084917,C[N+]=1C=CN(CC#C)C1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,345853853,EN300-45198928,,,,,87399820,3487365808,SCHEMBL12520025,,,ASAP-VC-12953
CC(=O)N(C)c1ccccc1C(=O)O,CC(=O)N(C)c1ccccc1C(=O)O,"InChI=1S/C10H11NO3/c1-7(12)11(2)9-6-4-3-5-8(9)10(13)14/h3-6H,1-2H3,(H,13,14)",VCOQVAJFXPHUAM-UHFFFAOYSA-N,1.37,193.07,57.61,1,2,2,0.2,14,1,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z220639108,CN(C(=O)C)c1ccccc1C(=O)O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2298815,EN300-26179,,,MCULE-6239410092,MolPort-002-110-890,6944412,28840290,SCHEMBL3930397,,,ASAP-VC-12954
CN1C[C@@H]2CN(C(N)=O)C[C@]2(C)C1,CN1C[C@@H]2CN(C(N)=O)C[C@]2(C)C1,"InChI=1S/C9H17N3O/c1-9-5-11(2)3-7(9)4-12(6-9)8(10)13/h7H,3-6H2,1-2H3,(H2,10,13)/t7-,9+/m1/s1",MFFIAPLDNSCEDA-APPZFPTMSA-N,-0.05,183.14,49.57,1,2,0,0.89,13,0,2,NIBR screening alerts ANNOTATION_acetal aminal acyclic,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,2.0,< 100,PB2982487119,C[C@](CN(C)C1)(C2)[C@H]1CN2C(N)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,BBV-113446836,,,,,137957557,1077595210,,,,ASAP-VC-12955
CN1C(=O)c2ccc(C(=O)NCc3ccccc3)cc2C1=O,CN1C(=O)c2ccc(C(=O)NCc3ccccc3)cc2C1=O,"InChI=1S/C17H14N2O3/c1-19-16(21)13-8-7-12(9-14(13)17(19)22)15(20)18-10-11-5-3-2-4-6-11/h2-9H,10H2,1H3,(H,18,20)",JLNUMYXVEPUYNJ-UHFFFAOYSA-N,1.84,294.1,66.48,1,3,3,0.12,22,2,3,Dundee_phthalimide;Zinc problematic_Zinc rule 62;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,1.0,< 100,STK224352,CN(C(c(cc1)c2cc1C(NCc1ccccc1)=O)=O)C2=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2307611,Z27749066,,,MCULE-3670132072,MolPort-001-570-865,893030,29158123,,,,ASAP-VC-12956
C[n+]1ccnc(Br)c1,C[n+]1ccnc(Br)c1,"InChI=1S/C5H6BrN2/c1-8-3-2-7-5(6)4-8/h2-4H,1H3/q+1",QUHHCIRUCADWJO-UHFFFAOYSA-N,0.67,172.97,16.77,0,1,0,0.2,8,1,1,"Dundee_quaternary nitrogen;SureChEMBL_halo-pyridine, -diazoles and -triazoles;MLSMR_2-halopyridine;Inpharmatica_Filter82 pyridinium;LINT_aryl bromide;Enamine_α-Halogen substituted N-heterocycles;Zinc problematic_Zinc rule 49;NIBR screening alerts FLAG_permanent positive charge",high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,Z4605084906,C[N+]=1C=CN=C(Br)C1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-12957
CCCNC(=O)c1sccc1C,CCCNC(=O)c1sccc1C,"InChI=1S/C9H13NOS/c1-3-5-10-9(11)8-7(2)4-6-12-8/h4,6H,3,5H2,1-2H3,(H,10,11)",ITVFATCTWAPRAL-UHFFFAOYSA-N,2.2,183.07,29.1,1,2,3,0.44,12,1,1,PostEra_thiophene;Bioactivation and Reactive Metabolite Alerts_c2 unsubstituted thiophene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,2.0,< 100,Z33030419,CCCNC(c1c(C)ccs1)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,BBV-38423573,,,MCULE-4803686878,,40234925,180732033,SCHEMBL6360579,,,ASAP-VC-12958
COCC(=O)Nc1c(C)cc(C)cc1C,COCC(=O)Nc1c(C)cc(C)cc1C,"InChI=1S/C12H17NO2/c1-8-5-9(2)12(10(3)6-8)13-11(14)7-15-4/h5-6H,7H2,1-4H3,(H,13,14)",XZMRSYKEMFCZKR-UHFFFAOYSA-N,2.2,207.13,38.33,1,2,3,0.42,15,1,1,Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_o alkylanilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z57260516,COCC(=O)Nc1c(C)cc(C)cc1C,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2022417,EN300-9269155,,,MCULE-4536102319,MolPort-002-087-646,836500,30005886,SCHEMBL2093587,,,ASAP-VC-12959
CCOC(=O)[C@@H](F)[C@H](O)c1cc(Cl)ccn1,CCOC(=O)[C@@H](F)[C@H](O)c1cc(Cl)ccn1,"InChI=1S/C10H11ClFNO3/c1-2-16-10(15)8(12)9(14)7-5-6(11)3-4-13-7/h3-5,8-9,14H,2H2,1H3/t8-,9+/m0/s1",WYVKMXKNWISSSH-DTWKUNHWSA-N,1.67,247.04,59.42,1,4,4,0.4,16,1,1,"MLSMR_Ester;PostEra_4 halopyridine;LINT_aliphatic ester, not lactones;Enamine_Carboxylic acid esters;Zinc problematic_Zinc rule 8;Zinc problematic_Zinc rule 32",high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034195,CCOC(=O)[C@@H](F)[C@H](O)c1cc(Cl)cc[n]1,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-12960
CS(=O)(=O)N[C@H]1CCNC1,CS(=O)(=O)N[C@H]1CCNC1,"InChI=1S/C5H12N2O2S/c1-10(8,9)7-5-2-3-6-4-5/h5-7H,2-4H2,1H3/t5-/m0/s1",NTNHDTQXUCWRCJ-YFKPBYRVSA-N,-1.1,164.06,58.2,2,3,2,1.0,10,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,EN300-2008508,CS(N[C@@H]1CNCC1)(=O)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,315238551,EN300-2008508,,,MCULE-9553643534,MolPort-020-166-969,58368494,573682987,SCHEMBL2017404,,,ASAP-VC-12961
CCOC(=O)[C@@H](F)[C@H](O)c1cc(Cl)ccc1O,CCOC(=O)[C@@H](F)[C@H](O)c1cc(Cl)ccc1O,"InChI=1S/C11H12ClFO4/c1-2-17-11(16)9(13)10(15)7-5-6(12)3-4-8(7)14/h3-5,9-10,14-15H,2H2,1H3/t9-,10+/m0/s1",ZMOOQOZFTRDTRP-VHSXEESVSA-N,1.98,262.04,66.76,2,4,4,0.36,17,1,1,"MLSMR_Ester;LINT_aliphatic ester, not lactones;Enamine_Carboxylic acid esters;Zinc problematic_Zinc rule 8;Zinc problematic_Zinc rule 32;Bioactivation and Reactive Metabolite Alerts_phenol;Bioactivation and Reactive Metabolite Alerts_o alkylphenol",high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034189,CCOC(=O)[C@@H](F)[C@H](O)c1cc(Cl)ccc1O,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-12962
C[n+]1cccc(C#N)c1,C[n+]1cccc(C#N)c1,"InChI=1S/C7H7N2/c1-9-4-2-3-7(5-8)6-9/h2-4,6H,1H3/q+1",YPQVJNCIBVIPOK-UHFFFAOYSA-N,0.38,119.06,27.67,0,1,0,0.14,9,1,1,Dundee_quaternary nitrogen;Inpharmatica_Filter82 pyridinium;Zinc problematic_Zinc rule 49;NIBR screening alerts FLAG_permanent positive charge,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z57493553,C[N+]=1C=CC=C(C#N)C1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,3726206,EN300-33555,,,MCULE-6760244608,MolPort-002-473-281,409092,28820556,SCHEMBL8731836,,,ASAP-VC-12963
CCn1cc(CCO)cn1,CCn1cc(CCO)cn1,"InChI=1S/C7H12N2O/c1-2-9-6-7(3-4-10)5-8-9/h5-6,10H,2-4H2,1H3",GQXSHPZGPIOSHQ-UHFFFAOYSA-N,0.44,140.09,38.05,1,3,3,0.57,10,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z992949648,CCn1cc(CCO)cn1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,39205886,EN300-156803,,,MCULE-6865640924,,62596877,294579113,,,,ASAP-VC-12964
COc1cccc2cnccc12,COc1cccc2cnccc12,"InChI=1S/C10H9NO/c1-12-10-4-2-3-8-7-11-6-5-9(8)10/h2-7H,1H3",NRQNEMBSIAIKFB-UHFFFAOYSA-N,2.24,159.07,22.12,0,2,1,0.1,12,2,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1255399993,COc1cccc2cnccc12,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,44461499,EN300-112572,,,MCULE-8457687546,MolPort-009-684-599,13754283,244168437,SCHEMBL96459,LN00173662,,ASAP-VC-12965
Cn1cccc(NC(=O)Nc2ccc(O)cc2)c1=O,Cn1cccc(NC(=O)Nc2ccc(O)cc2)c1=O,"InChI=1S/C13H13N3O3/c1-16-8-2-3-11(12(16)18)15-13(19)14-9-4-6-10(17)7-5-9/h2-8,17H,1H3,(H2,14,15,19)",TUMOVIXPHAGOMU-UHFFFAOYSA-N,1.73,259.1,83.36,3,4,2,0.08,19,2,2,PostEra_hydroquinone;Bioactivation and Reactive Metabolite Alerts_phenol;NIBR screening alerts ANNOTATION_acetal aminal acyclic,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,1.0,< 100,Z1736604484,CN(C=CC=C1NC(Nc(cc2)ccc2O)=O)C1=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z1736604484,,,,,86800687,428057008,,,,ASAP-VC-12966
C#Cc1cnc[n+](C)c1,C#Cc1cnc[n+](C)c1,"InChI=1S/C7H7N2/c1-3-7-4-8-6-9(2)5-7/h1,4-6H,2H3/q+1",UHCJSJXZTFABSU-UHFFFAOYSA-N,-0.11,119.06,16.77,0,1,0,0.14,9,1,1,Dundee_quaternary nitrogen;Bioactivation and Reactive Metabolite Alerts_alkyne;SureChEMBL_triple bond;Inpharmatica_Filter82 pyridinium;Zinc problematic_Zinc rule 49;NIBR screening alerts FLAG_permanent positive charge,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,Z4605084909,C[N+]=1C=NC=C(C#C)C1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-12967
CCOc1ncnc2c1CNCC2,CCOc1ncnc2c1CNCC2,"InChI=1S/C9H13N3O/c1-2-13-9-7-5-10-4-3-8(7)11-6-12-9/h6,10H,2-5H2,1H3",VROMRJBUZCYJBV-UHFFFAOYSA-N,0.52,179.11,47.04,1,4,2,0.56,13,1,2,GSK HTS Nuisance Compounds _Phenolbenzylamine ,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,EN300-62880,CCOc1ncnc2c1CNCC2,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,32442742,EN300-62880,,,MCULE-4948019490,,50988019,311758770,,,,ASAP-VC-12968
COC[C@@H]1CCCN[C@@H]1C,COC[C@@H]1CCCN[C@@H]1C,"InChI=1S/C8H17NO/c1-7-8(6-10-2)4-3-5-9-7/h7-9H,3-6H2,1-2H3/t7-,8+/m1/s1",FSXAODKZVQVDMT-SFYZADRCSA-N,1.02,143.13,21.26,1,2,2,1.0,10,0,1,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,,,Y3D-16,C[C@H]1NCCC[C@H]1COC,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,BBV-70810363,,,,,105428531,,,,,ASAP-VC-12969
CCNCc1cn(C)nn1,CCNCc1cn(C)nn1,"InChI=1S/C6H12N4/c1-3-7-4-6-5-10(2)9-8-6/h5,7H,3-4H2,1-2H3",LOLVREZTZUWBEQ-UHFFFAOYSA-N,-0.08,140.11,42.74,1,4,3,0.67,10,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1013717730,CCNCc1cn(C)nn1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,39351749,EN300-130939,,,MCULE-6629740017,,62755740,294937494,SCHEMBL7974222,,,ASAP-VC-12970
C[C@H]1NCCC[C@H]1C(N)=O,C[C@H]1NCCC[C@H]1C(N)=O,"InChI=1S/C7H14N2O/c1-5-6(7(8)10)3-2-4-9-5/h5-6,9H,2-4H2,1H3,(H2,8,10)/t5-,6-/m1/s1",YHDRXOGOAVQKFL-PHDIDXHHSA-N,-0.14,142.11,55.12,2,2,1,0.86,10,0,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,4.0, 100-250,Y3D-51,C[C@H]1NCCC[C@H]1C(N)=O,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,BBV-108711569,,,,,21576801,,SCHEMBL21193377,,,ASAP-VC-12971
CCNC(=O)[C@@]1(C)CN[C@H](C)CN1Cc1c[nH]cn1,CCNC(=O)[C@@]1(C)CN[C@H](C)CN1Cc1c[nH]cn1,"InChI=1S/C13H23N5O/c1-4-15-12(19)13(3)8-16-10(2)6-18(13)7-11-5-14-9-17-11/h5,9-10,16H,4,6-8H2,1-3H3,(H,14,17)(H,15,19)/t10-,13-/m1/s1",LFVIQWVISRARCA-ZWNOBZJWSA-N,0.1,265.19,73.05,3,4,4,0.69,19,1,2,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034206,CCNC(=O)[C@@]1(C)CN[C@H](C)CN1Cc1c[nH]c[n]1,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-12972
